x,y,r,g,b
612,412,255,255,255
613,412,255,255,255
614,412,255,255,255
615,412,255,255,255
616,412,255,255,255
617,412,255,255,255
618,412,255,255,255
619,412,255,255,255
620,412,255,255,255
621,412,255,255,255
622,412,255,255,255
623,412,255,255,255
624,412,255,255,255
625,412,255,255,255
626,412,255,255,255
627,412,255,255,255
628,412,255,255,255
629,412,255,255,255
630,412,255,255,255
631,412,255,255,255
632,412,255,255,255
633,412,255,255,255
634,412,255,255,255
635,412,255,255,255
636,412,255,255,255
637,412,255,255,255
638,412,255,255,255
639,412,255,255,255
640,412,255,255,255
641,412,255,255,255
642,412,255,255,255
643,412,255,255,255
644,412,255,255,255
645,412,255,255,255
646,412,255,255,255
647,412,255,255,255
648,412,255,255,255
649,412,255,255,255
650,412,255,255,255
651,412,255,255,255
652,412,255,255,255
653,412,255,255,255
654,412,255,255,255
655,412,255,255,255
656,412,255,255,255
657,412,255,255,255
658,412,255,255,255
659,412,255,255,255
660,412,255,255,255
661,412,255,255,255
662,412,255,255,255
663,412,255,255,255
664,412,255,255,255
665,412,255,255,255
666,412,255,255,255
667,412,255,255,255
668,412,255,255,255
669,412,255,255,255
670,412,255,255,255
671,412,255,255,255
672,412,255,255,255
673,412,255,255,255
674,412,255,255,255
675,412,255,255,255
676,412,255,255,255
677,412,255,255,255
678,412,255,255,255
679,412,255,255,255
680,412,255,255,255
681,412,255,255,255
682,412,255,255,255
683,412,255,255,255
684,412,255,255,255
685,412,255,255,255
686,412,255,255,255
687,412,255,255,255
688,412,255,255,255
689,412,255,255,255
690,412,255,255,255
691,412,255,255,255
692,412,255,255,255
693,412,255,255,255
694,412,255,255,255
695,412,255,255,255
696,412,255,255,255
697,412,255,255,255
698,412,255,255,255
699,412,255,255,255
700,412,255,255,255
701,412,255,255,255
702,412,255,255,255
703,412,255,255,255
704,412,255,255,255
705,412,255,255,255
706,412,255,255,255
707,412,255,255,255
708,412,255,255,255
709,412,255,255,255
710,412,255,255,255
711,412,255,255,255
712,412,255,255,255
713,412,255,255,255
714,412,255,255,255
715,412,255,255,255
716,412,255,255,255
717,412,255,255,255
718,412,255,255,255
719,412,255,255,255
720,412,255,255,255
721,412,255,255,255
722,412,255,255,255
723,412,255,255,255
724,412,255,255,255
725,412,255,255,255
726,412,255,255,255
727,412,255,255,255
728,412,255,255,255
729,412,255,255,255
730,412,255,255,255
731,412,255,255,255
732,412,255,255,255
733,412,255,255,255
734,412,255,255,255
735,412,255,255,255
736,412,255,255,255
737,412,255,255,255
738,412,255,255,255
739,412,255,255,255
740,412,255,255,255
741,412,255,255,255
742,412,255,255,255
743,412,255,255,255
744,412,255,255,255
745,412,255,255,255
746,412,255,255,255
747,412,255,255,255
748,412,255,255,255
749,412,255,255,255
750,412,255,255,255
751,412,255,255,255
752,412,255,255,255
753,412,255,255,255
754,412,255,255,255
755,412,255,255,255
756,412,255,255,255
757,412,255,255,255
758,412,255,255,255
759,412,255,255,255
760,412,255,255,255
761,412,255,255,255
762,412,255,255,255
763,412,255,255,255
764,412,255,255,255
765,412,255,255,255
766,412,255,255,255
767,412,255,255,255
768,412,255,255,255
769,412,255,255,255
770,412,255,255,255
771,412,255,255,255
772,412,255,255,255
773,412,255,255,255
774,412,255,255,255
775,412,255,255,255
776,412,255,255,255
777,412,255,255,255
778,412,255,255,255
779,412,255,255,255
780,412,255,255,255
781,412,255,255,255
782,412,255,255,255
783,412,255,255,255
784,412,255,255,255
785,412,255,255,255
786,412,255,255,255
787,412,255,255,255
788,412,255,255,255
789,412,255,255,255
790,412,255,255,255
791,412,255,255,255
792,412,255,255,255
793,412,255,255,255
794,412,255,255,255
795,412,255,255,255
796,412,255,255,255
797,412,255,255,255
798,412,255,255,255
799,412,255,255,255
800,412,255,255,255
801,412,255,255,255
802,412,255,255,255
803,412,255,255,255
804,412,255,255,255
805,412,255,255,255
806,412,255,255,255
807,412,255,255,255
808,412,255,255,255
809,412,255,255,255
810,412,255,255,255
811,412,255,255,255
812,412,255,255,255
813,412,255,255,255
814,412,255,255,255
815,412,255,255,255
816,412,255,255,255
817,412,255,255,255
818,412,255,255,255
819,412,255,255,255
820,412,255,255,255
821,412,255,255,255
822,412,255,255,255
823,412,255,255,255
824,412,255,255,255
825,412,255,255,255
826,412,255,255,255
827,412,255,255,255
828,412,255,255,255
829,412,255,255,255
830,412,255,255,255
831,412,255,255,255
832,412,255,255,255
833,412,255,255,255
834,412,255,255,255
835,412,255,255,255
836,412,255,255,255
837,412,255,255,255
838,412,255,255,255
839,412,255,255,255
840,412,255,255,255
841,412,255,255,255
842,412,255,255,255
843,412,255,255,255
844,412,255,255,255
845,412,255,255,255
846,412,255,255,255
847,412,255,255,255
848,412,255,255,255
849,412,255,255,255
850,412,255,255,255
851,412,255,255,255
852,412,255,255,255
853,412,255,255,255
854,412,255,255,255
855,412,255,255,255
856,412,255,255,255
857,412,255,255,255
858,412,255,255,255
859,412,255,255,255
860,412,255,255,255
861,412,255,255,255
862,412,255,255,255
863,412,255,255,255
864,412,255,255,255
865,412,255,255,255
866,412,255,255,255
867,412,255,255,255
868,412,255,255,255
869,412,255,255,255
870,412,255,255,255
871,412,255,255,255
872,412,255,255,255
873,412,255,255,255
874,412,255,255,255
875,412,255,255,255
876,412,255,255,255
877,412,255,255,255
878,412,255,255,255
879,412,255,255,255
880,412,255,255,255
881,412,255,255,255
882,412,255,255,255
883,412,255,255,255
884,412,255,255,255
885,412,255,255,255
886,412,255,255,255
887,412,255,255,255
888,412,255,255,255
889,412,255,255,255
890,412,255,255,255
891,412,255,255,255
892,412,255,255,255
893,412,255,255,255
894,412,255,255,255
895,412,255,255,255
896,412,255,255,255
897,412,255,255,255
898,412,255,255,255
899,412,255,255,255
900,412,255,255,255
901,412,255,255,255
902,412,255,255,255
903,412,255,255,255
904,412,255,255,255
905,412,255,255,255
906,412,255,255,255
907,412,255,255,255
908,412,255,255,255
909,412,255,255,255
910,412,255,255,255
911,412,255,255,255
912,412,255,255,255
913,412,255,255,255
914,412,255,255,255
915,412,255,255,255
916,412,255,255,255
917,412,255,255,255
918,412,255,255,255
919,412,255,255,255
920,412,255,255,255
921,412,255,255,255
922,412,255,255,255
923,412,255,255,255
924,412,255,255,255
925,412,255,255,255
926,412,255,255,255
927,412,255,255,255
928,412,255,255,255
929,412,255,255,255
930,412,255,255,255
931,412,255,255,255
932,412,255,255,255
933,412,255,255,255
934,412,255,255,255
935,412,255,255,255
936,412,255,255,255
937,412,255,255,255
938,412,255,255,255
939,412,255,255,255
940,412,255,255,255
941,412,255,255,255
942,412,255,255,255
943,412,255,255,255
944,412,255,255,255
945,412,255,255,255
946,412,255,255,255
947,412,255,255,255
948,412,255,255,255
949,412,255,255,255
950,412,255,255,255
951,412,255,255,255
952,412,255,255,255
953,412,255,255,255
954,412,255,255,255
955,412,255,255,255
956,412,255,255,255
957,412,255,255,255
958,412,255,255,255
959,412,255,255,255
960,412,255,255,255
961,412,255,255,255
962,412,255,255,255
963,412,255,255,255
964,412,255,255,255
965,412,255,255,255
966,412,255,255,255
967,412,255,255,255
968,412,255,255,255
969,412,255,255,255
970,412,255,255,255
971,412,255,255,255
972,412,255,255,255
973,412,255,255,255
974,412,255,255,255
975,412,255,255,255
976,412,255,255,255
977,412,255,255,255
978,412,255,255,255
979,412,255,255,255
980,412,255,255,255
981,412,255,255,255
982,412,255,255,255
983,412,255,255,255
984,412,255,255,255
985,412,255,255,255
986,412,255,255,255
987,412,255,255,255
988,412,255,255,255
989,412,255,255,255
990,412,255,255,255
991,412,255,255,255
992,412,255,255,255
993,412,255,255,255
994,412,255,255,255
995,412,255,255,255
996,412,255,255,255
997,412,255,255,255
998,412,255,255,255
999,412,255,255,255
0,411,255,255,255
1,411,255,255,255
2,411,255,255,255
3,411,255,255,255
4,411,255,255,255
5,411,255,255,255
6,411,255,255,255
7,411,255,255,255
8,411,255,255,255
9,411,255,255,255
10,411,255,255,255
11,411,255,255,255
12,411,255,255,255
13,411,255,255,255
14,411,255,255,255
15,411,255,255,255
16,411,255,255,255
17,411,255,255,255
18,411,255,255,255
19,411,255,255,255
20,411,255,255,255
21,411,255,255,255
22,411,255,255,255
23,411,255,255,255
24,411,255,255,255
25,411,255,255,255
26,411,255,255,255
27,411,255,255,255
28,411,255,255,255
29,411,255,255,255
30,411,255,255,255
31,411,255,255,255
32,411,255,255,255
33,411,255,255,255
34,411,255,255,255
35,411,255,255,255
36,411,255,255,255
37,411,255,255,255
38,411,255,255,255
39,411,255,255,255
40,411,255,255,255
41,411,255,255,255
42,411,255,255,255
43,411,255,255,255
44,411,255,255,255
45,411,255,255,255
46,411,255,255,255
47,411,255,255,255
48,411,255,255,255
49,411,255,255,255
50,411,255,255,255
51,411,255,255,255
52,411,255,255,255
53,411,255,255,255
54,411,255,255,255
55,411,255,255,255
56,411,255,255,255
57,411,255,255,255
58,411,255,255,255
59,411,255,255,255
60,411,255,255,255
61,411,255,255,255
62,411,255,255,255
63,411,255,255,255
64,411,255,255,255
65,411,255,255,255
66,411,255,255,255
67,411,255,255,255
68,411,255,255,255
69,411,255,255,255
70,411,255,255,255
71,411,255,255,255
72,411,255,255,255
73,411,255,255,255
74,411,255,255,255
75,411,255,255,255
76,411,255,255,255
77,411,255,255,255
78,411,255,255,255
79,411,255,255,255
80,411,255,255,255
81,411,255,255,255
82,411,255,255,255
83,411,255,255,255
84,411,255,255,255
85,411,255,255,255
86,411,255,255,255
87,411,255,255,255
88,411,255,255,255
89,411,255,255,255
90,411,255,255,255
91,411,255,255,255
92,411,255,255,255
93,411,255,255,255
94,411,255,255,255
95,411,255,255,255
96,411,255,255,255
97,411,255,255,255
98,411,255,255,255
99,411,255,255,255
100,411,255,255,255
101,411,255,255,255
102,411,255,255,255
103,411,255,255,255
104,411,255,255,255
105,411,255,255,255
106,411,255,255,255
107,411,255,255,255
108,411,255,255,255
109,411,255,255,255
110,411,255,255,255
111,411,255,255,255
112,411,255,255,255
113,411,255,255,255
114,411,255,255,255
115,411,255,255,255
116,411,255,255,255
117,411,255,255,255
118,411,255,255,255
119,411,255,255,255
120,411,255,255,255
121,411,255,255,255
122,411,255,255,255
123,411,255,255,255
124,411,255,255,255
125,411,255,255,255
126,411,255,255,255
127,411,255,255,255
128,411,255,255,255
129,411,255,255,255
130,411,255,255,255
131,411,255,255,255
132,411,255,255,255
133,411,255,255,255
134,411,255,255,255
135,411,255,255,255
136,411,255,255,255
137,411,255,255,255
138,411,255,255,255
139,411,255,255,255
140,411,255,255,255
141,411,255,255,255
142,411,255,255,255
143,411,255,255,255
144,411,255,255,255
145,411,255,255,255
146,411,255,255,255
147,411,255,255,255
148,411,255,255,255
149,411,255,255,255
150,411,255,255,255
151,411,255,255,255
152,411,255,255,255
153,411,255,255,255
154,411,255,255,255
155,411,255,255,255
156,411,255,255,255
157,411,255,255,255
158,411,255,255,255
159,411,255,255,255
160,411,255,255,255
161,411,255,255,255
162,411,255,255,255
163,411,255,255,255
164,411,255,255,255
165,411,255,255,255
166,411,255,255,255
167,411,255,255,255
168,411,255,255,255
169,411,255,255,255
170,411,255,255,255
171,411,255,255,255
172,411,255,255,255
173,411,255,255,255
174,411,255,255,255
175,411,255,255,255
176,411,255,255,255
177,411,255,255,255
178,411,255,255,255
179,411,255,255,255
180,411,255,255,255
181,411,255,255,255
182,411,255,255,255
183,411,255,255,255
184,411,255,255,255
185,411,255,255,255
186,411,255,255,255
187,411,255,255,255
188,411,255,255,255
189,411,255,255,255
190,411,255,255,255
191,411,255,255,255
192,411,255,255,255
193,411,255,255,255
194,411,255,255,255
195,411,255,255,255
196,411,255,255,255
197,411,255,255,255
198,411,255,255,255
199,411,255,255,255
200,411,255,255,255
201,411,255,255,255
202,411,255,255,255
203,411,255,255,255
204,411,255,255,255
205,411,255,255,255
206,411,255,255,255
207,411,255,255,255
208,411,255,255,255
209,411,255,255,255
210,411,255,255,255
211,411,255,255,255
212,411,255,255,255
213,411,255,255,255
214,411,255,255,255
215,411,255,255,255
216,411,255,255,255
217,411,255,255,255
218,411,255,255,255
219,411,255,255,255
220,411,255,255,255
221,411,255,255,255
222,411,255,255,255
223,411,255,255,255
224,411,255,255,255
225,411,255,255,255
226,411,255,255,255
227,411,255,255,255
228,411,255,255,255
229,411,255,255,255
230,411,255,255,255
231,411,255,255,255
232,411,255,255,255
233,411,255,255,255
234,411,255,255,255
235,411,255,255,255
236,411,255,255,255
237,411,255,255,255
238,411,255,255,255
239,411,255,255,255
240,411,255,255,255
241,411,255,255,255
242,411,255,255,255
243,411,255,255,255
244,411,255,255,255
245,411,255,255,255
246,411,255,255,255
247,411,255,255,255
248,411,255,255,255
249,411,255,255,255
250,411,255,255,255
251,411,255,255,255
252,411,255,255,255
253,411,255,255,255
254,411,255,255,255
255,411,255,255,255
256,411,255,255,255
257,411,255,255,255
258,411,255,255,255
259,411,255,255,255
260,411,255,255,255
261,411,255,255,255
262,411,255,255,255
263,411,255,255,255
264,411,255,255,255
265,411,255,255,255
266,411,255,255,255
267,411,255,255,255
268,411,255,255,255
269,411,255,255,255
270,411,255,255,255
271,411,255,255,255
272,411,255,255,255
273,411,255,255,255
274,411,255,255,255
275,411,255,255,255
276,411,255,255,255
277,411,255,255,255
278,411,255,255,255
279,411,255,255,255
280,411,255,255,255
281,411,255,255,255
282,411,255,255,255
283,411,255,255,255
284,411,255,255,255
285,411,255,255,255
286,411,255,255,255
287,411,255,255,255
288,411,255,255,255
289,411,255,255,255
290,411,255,255,255
291,411,255,255,255
292,411,255,255,255
293,411,255,255,255
294,411,255,255,255
295,411,255,255,255
296,411,255,255,255
297,411,255,255,255
298,411,255,255,255
299,411,255,255,255
300,411,255,255,255
301,411,255,255,255
302,411,255,255,255
303,411,255,255,255
304,411,255,255,255
305,411,255,255,255
306,411,255,255,255
307,411,255,255,255
308,411,255,255,255
309,411,255,255,255
310,411,255,255,255
311,411,255,255,255
312,411,255,255,255
313,411,255,255,255
314,411,255,255,255
315,411,255,255,255
316,411,255,255,255
317,411,255,255,255
318,411,255,255,255
319,411,255,255,255
320,411,255,255,255
321,411,255,255,255
322,411,255,255,255
323,411,255,255,255
324,411,255,255,255
325,411,255,255,255
326,411,255,255,255
327,411,255,255,255
328,411,255,255,255
329,411,255,255,255
330,411,255,255,255
331,411,255,255,255
332,411,255,255,255
333,411,255,255,255
334,411,255,255,255
335,411,255,255,255
336,411,255,255,255
337,411,255,255,255
338,411,255,255,255
339,411,255,255,255
340,411,255,255,255
341,411,255,255,255
342,411,255,255,255
343,411,255,255,255
344,411,255,255,255
345,411,255,255,255
346,411,255,255,255
347,411,255,255,255
348,411,255,255,255
349,411,255,255,255
350,411,255,255,255
351,411,255,255,255
352,411,255,255,255
353,411,255,255,255
354,411,255,255,255
355,411,255,255,255
356,411,255,255,255
357,411,255,255,255
358,411,255,255,255
359,411,255,255,255
360,411,255,255,255
361,411,255,255,255
362,411,255,255,255
363,411,255,255,255
364,411,255,255,255
365,411,255,255,255
366,411,255,255,255
367,411,255,255,255
368,411,255,255,255
369,411,255,255,255
370,411,255,255,255
371,411,255,255,255
372,411,255,255,255
373,411,255,255,255
374,411,255,255,255
375,411,255,255,255
376,411,255,255,255
377,411,255,255,255
378,411,255,255,255
379,411,255,255,255
380,411,255,255,255
381,411,255,255,255
382,411,255,255,255
383,411,255,255,255
384,411,255,255,255
385,411,255,255,255
386,411,255,255,255
387,411,255,255,255
388,411,255,255,255
389,411,255,255,255
390,411,255,255,255
391,411,255,255,255
392,411,255,255,255
393,411,255,255,255
394,411,255,255,255
395,411,255,255,255
396,411,255,255,255
397,411,255,255,255
398,411,255,255,255
399,411,255,255,255
400,411,255,255,255
401,411,255,255,255
402,411,255,255,255
403,411,255,255,255
404,411,255,255,255
405,411,255,255,255
406,411,255,255,255
407,411,255,255,255
408,411,255,255,255
409,411,255,255,255
410,411,255,255,255
411,411,255,255,255
412,411,255,255,255
413,411,255,255,255
414,411,255,255,255
415,411,255,255,255
416,411,255,255,255
417,411,255,255,255
418,411,255,255,255
419,411,255,255,255
420,411,255,255,255
421,411,255,255,255
422,411,255,255,255
423,411,255,255,255
424,411,255,255,255
425,411,255,255,255
426,411,255,255,255
427,411,255,255,255
428,411,255,255,255
429,411,255,255,255
430,411,255,255,255
431,411,255,255,255
432,411,255,255,255
433,411,255,255,255
434,411,255,255,255
435,411,255,255,255
436,411,255,255,255
437,411,255,255,255
438,411,255,255,255
439,411,255,255,255
440,411,255,255,255
441,411,255,255,255
442,411,255,255,255
443,411,255,255,255
444,411,255,255,255
445,411,255,255,255
446,411,255,255,255
447,411,255,255,255
448,411,255,255,255
449,411,255,255,255
450,411,255,255,255
451,411,255,255,255
452,411,255,255,255
453,411,255,255,255
454,411,255,255,255
455,411,255,255,255
456,411,255,255,255
457,411,255,255,255
458,411,255,255,255
459,411,255,255,255
460,411,255,255,255
461,411,255,255,255
462,411,255,255,255
463,411,255,255,255
464,411,255,255,255
465,411,255,255,255
466,411,255,255,255
467,411,255,255,255
468,411,255,255,255
469,411,255,255,255
470,411,255,255,255
471,411,255,255,255
472,411,255,255,255
473,411,255,255,255
